episode,training_reward
2141,1.0
2142,8.0
2143,4.0
2144,3.0
2145,4.0
2146,1.0
2147,5.0
2148,2.0
2149,5.0
2150,4.0
2151,2.0
2152,4.0
2153,4.0
2154,6.0
2155,5.0
2156,4.0
2157,4.0
2158,3.0
2159,5.0
2160,1.0
2161,6.0
2162,2.0
2163,3.0
2164,3.0
2165,5.0
2166,2.0
2167,4.0
2168,2.0
2169,5.0
2170,3.0
2171,2.0
2172,8.0
2173,5.0
2174,3.0
2175,3.0
2176,5.0
2177,3.0
2178,4.0
2179,8.0
2180,2.0
2181,4.0
2182,4.0
2183,3.0
2184,3.0
2185,4.0
2186,3.0
2187,6.0
2188,3.0
2189,2.0
2190,5.0
2191,1.0
2192,2.0
2193,0.0
2194,0.0
2195,1.0
2196,3.0
2197,3.0
2198,3.0
2199,4.0
2200,6.0
2201,3.0
2202,3.0
2203,1.0
2204,4.0
2205,4.0
2206,7.0
2207,2.0
2208,1.0
2209,2.0
2210,3.0
2211,1.0
2212,3.0
2213,6.0
2214,5.0
2215,2.0
2216,5.0
2217,2.0
2218,1.0
2219,9.0
2220,5.0
2221,4.0
2222,3.0
2223,5.0
2224,3.0
2225,4.0
2226,2.0
2227,4.0
2228,1.0
2229,3.0
2230,3.0
2231,2.0
2232,5.0
2233,2.0
2234,1.0
2235,2.0
2236,2.0
2237,3.0
2238,3.0
2239,2.0
2240,0.0
2241,6.0
2242,2.0
2243,1.0
2244,1.0
2245,1.0
2246,2.0
2247,2.0
2248,3.0
2249,5.0
2250,3.0
2251,2.0
2252,4.0
2253,8.0
2254,1.0
2255,2.0
2256,3.0
2257,5.0
2258,2.0
2259,7.0
2260,6.0
2261,0.0
2262,3.0
2263,2.0
2264,0.0
2265,3.0
2266,5.0
2267,7.0
2268,3.0
2269,2.0
2270,2.0
2271,2.0
2272,3.0
2273,2.0
2274,1.0
2275,7.0
2276,2.0
2277,4.0
2278,0.0
2279,2.0
2280,1.0
2281,3.0
2282,4.0
2283,3.0
2284,3.0
2285,3.0
2286,1.0
2287,4.0
2288,4.0
2289,1.0
2290,6.0
2291,3.0
2292,6.0
2293,5.0
2294,4.0
2295,3.0
2296,3.0
2297,3.0
2298,5.0
2299,3.0
2300,7.0
2301,1.0
2302,4.0
2303,3.0
2304,3.0
2305,5.0
2306,3.0
2307,0.0
2308,3.0
2309,5.0
2310,3.0
2311,3.0
2312,0.0
2313,4.0
2314,0.0
2315,1.0
2316,3.0
2317,5.0
2318,2.0
2319,4.0
2320,6.0
2321,3.0
2322,1.0
2323,2.0
2324,1.0
2325,1.0
2326,5.0
2327,7.0
2328,0.0
2329,2.0
2330,7.0
2331,0.0
2332,5.0
2333,1.0
2334,5.0
2335,6.0
2336,5.0
2337,3.0
2338,3.0
2339,4.0
2340,3.0
2341,3.0
2342,3.0
2343,5.0
2344,5.0
2345,2.0
2346,0.0
2347,0.0
2348,3.0
2349,5.0
2350,6.0
2351,2.0
2352,4.0
2353,4.0
2354,7.0
2355,1.0
2356,1.0
2357,1.0
2358,4.0
2359,8.0
2360,2.0
2361,2.0
2362,6.0
2363,4.0
2364,4.0
2365,5.0
2366,5.0
2367,2.0
2368,2.0
2369,4.0
2370,11.0
2371,2.0
2372,7.0
2373,4.0
2374,1.0
2375,3.0
2376,6.0
2377,2.0
2378,1.0
2379,6.0
2380,3.0
2381,2.0
2382,4.0
2383,1.0
2384,6.0
2385,2.0
2386,5.0
2387,5.0
2388,5.0
2389,4.0
2390,2.0
2391,3.0
2392,4.0
2393,5.0
2394,11.0
2395,4.0
2396,4.0
2397,5.0
2398,2.0
2399,4.0
2400,3.0
2401,5.0
2402,7.0
2403,5.0
2404,4.0
2405,6.0
2406,2.0
2407,2.0
2408,3.0
2409,2.0
2410,6.0
2411,4.0
2412,0.0
2413,5.0
2414,0.0
2415,0.0
2416,6.0
2417,7.0
2418,0.0
2419,3.0
2420,4.0
2421,4.0
2422,1.0
2423,4.0
2424,3.0
2425,4.0
2426,2.0
2427,2.0
2428,4.0
2429,2.0
2430,5.0
2431,0.0
2432,3.0
2433,2.0
2434,5.0
2435,4.0
2436,4.0
2437,4.0
2438,2.0
2439,6.0
2440,1.0
2441,2.0
2442,4.0
2443,3.0
2444,1.0
2445,3.0
2446,5.0
2447,6.0
2448,1.0
2449,4.0
2450,7.0
2451,4.0
2452,6.0
2453,5.0
2454,6.0
2455,4.0
2456,7.0
2457,6.0
2458,7.0
2459,3.0
2460,3.0
2461,4.0
2462,9.0
2463,2.0
2464,2.0
2465,5.0
2466,3.0
2467,6.0
2468,1.0
2469,4.0
2470,3.0
2471,3.0
2472,4.0
2473,7.0
2474,4.0
2475,3.0
2476,2.0
2477,5.0
2478,8.0
2479,7.0
2480,1.0
2481,6.0
2482,3.0
2483,1.0
2484,2.0
2485,5.0
2486,5.0
2487,2.0
2488,3.0
2489,3.0
2490,2.0
2491,2.0
2492,3.0
2493,2.0
2494,4.0
2495,1.0
2496,1.0
2497,1.0
2498,4.0
2499,1.0
2500,2.0
2501,4.0
2502,2.0
2503,4.0
2504,3.0
2505,2.0
2506,2.0
2507,5.0
2508,1.0
2509,3.0
2510,2.0
2511,4.0
2512,0.0
2513,3.0
2514,3.0
2515,5.0
2516,5.0
2517,3.0
2518,1.0
2519,1.0
2520,3.0
2521,0.0
2522,3.0
2523,2.0
2524,4.0
2525,6.0
2526,2.0
2527,3.0
2528,4.0
2529,4.0
2530,2.0
2531,5.0
2532,3.0
2533,7.0
2534,6.0
2535,4.0
2536,4.0
2537,3.0
2538,7.0
2539,2.0
2540,4.0
2541,2.0
2542,1.0
2543,7.0
2544,3.0
2545,1.0
2546,3.0
2547,0.0
2548,1.0
2549,3.0
2550,4.0
2551,2.0
2552,3.0
2553,1.0
2554,4.0
2555,5.0
2556,3.0
2557,3.0
2558,5.0
2559,1.0
2560,0.0
2561,2.0
2562,4.0
2563,4.0
2564,1.0
2565,2.0
2566,2.0
2567,4.0
2568,4.0
2569,2.0
2570,5.0
2571,1.0
2572,1.0
2573,3.0
2574,9.0
2575,3.0
2576,3.0
2577,2.0
2578,1.0
2579,3.0
2580,1.0
2581,4.0
2582,6.0
2583,3.0
2584,4.0
2585,3.0
2586,3.0
2587,0.0
2588,2.0
2589,6.0
2590,4.0
2591,6.0
2592,2.0
2593,4.0
2594,4.0
2595,4.0
2596,4.0
2597,5.0
2598,4.0
2599,1.0
2600,5.0
2601,7.0
2602,5.0
2603,6.0
2604,3.0
2605,2.0
2606,7.0
2607,2.0
2608,3.0
2609,4.0
2610,3.0
2611,5.0
2612,3.0
2613,3.0
2614,1.0
2615,7.0
2616,7.0
2617,3.0
2618,3.0
2619,2.0
2620,3.0
2621,6.0
2622,3.0
2623,2.0
2624,7.0
2625,3.0
2626,4.0
2627,2.0
2628,1.0
2629,1.0
2630,3.0
2631,1.0
2632,3.0
2633,3.0
2634,2.0
2635,2.0
2636,3.0
2637,8.0
2638,2.0
2639,6.0
2640,1.0
2641,4.0
2642,3.0
2643,6.0
2644,5.0
2645,2.0
2646,4.0
2647,4.0
2648,4.0
2649,3.0
2650,4.0
2651,3.0
2652,3.0
2653,4.0
2654,5.0
2655,1.0
2656,5.0
2657,2.0
2658,4.0
2659,2.0
2660,6.0
2661,3.0
2662,6.0
2663,3.0
2664,2.0
2665,1.0
2666,6.0
2667,2.0
2668,2.0
2669,5.0
2670,7.0
2671,5.0
2672,1.0
2673,6.0
2674,4.0
2675,3.0
2676,0.0
2677,1.0
2678,3.0
2679,0.0
2680,8.0
2681,3.0
2682,6.0
2683,2.0
2684,1.0
2685,4.0
2686,5.0
2687,4.0
2688,2.0
2689,3.0
2690,1.0
2691,5.0
2692,4.0
2693,4.0
2694,3.0
2695,5.0
2696,6.0
2697,3.0
2698,1.0
2699,2.0
2700,5.0
2701,3.0
2702,3.0
2703,1.0
2704,7.0
2705,3.0
2706,4.0
2707,1.0
2708,4.0
2709,2.0
2710,6.0
2711,5.0
2712,5.0
2713,4.0
2714,5.0
2715,1.0
2716,4.0
2717,3.0
2718,4.0
2719,5.0
2720,3.0
2721,3.0
2722,6.0
2723,2.0
2724,0.0
2725,6.0
2726,1.0
2727,2.0
2728,3.0
2729,1.0
2730,6.0
2731,4.0
2732,2.0
2733,4.0
2734,6.0
2735,5.0
2736,7.0
2737,4.0
2738,6.0
2739,3.0
2740,2.0
2741,7.0
2742,5.0
2743,9.0
2744,8.0
2745,1.0
2746,3.0
2747,3.0
2748,2.0
2749,4.0
2750,4.0
2751,4.0
2752,4.0
2753,3.0
2754,1.0
2755,2.0
2756,0.0
2757,0.0
2758,3.0
2759,4.0
2760,2.0
2761,2.0
2762,3.0
2763,5.0
2764,4.0
2765,5.0
2766,4.0
2767,3.0
2768,4.0
2769,4.0
2770,2.0
2771,9.0
2772,3.0
2773,4.0
2774,5.0
2775,2.0
2776,4.0
2777,2.0
2778,3.0
2779,3.0
2780,1.0
2781,2.0
2782,5.0
2783,2.0
2784,1.0
2785,2.0
2786,6.0
2787,3.0
2788,3.0
2789,7.0
2790,3.0
2791,3.0
2792,2.0
2793,5.0
2794,1.0
2795,2.0
2796,6.0
2797,8.0
2798,3.0
2799,3.0
2800,1.0
2801,5.0
2802,4.0
2803,5.0
2804,2.0
2805,4.0
2806,5.0
2807,2.0
2808,5.0
2809,3.0
2810,3.0
2811,5.0
2812,2.0
2813,4.0
2814,2.0
2815,3.0
2816,2.0
2817,7.0
2818,3.0
2819,2.0
2820,2.0
2821,5.0
2822,5.0
2823,2.0
2824,2.0
2825,5.0
2826,5.0
2827,9.0
2828,3.0
2829,3.0
2830,2.0
2831,4.0
2832,3.0
2833,3.0
2834,2.0
2835,8.0
2836,0.0
2837,1.0
2838,0.0
2839,3.0
2840,3.0
2841,4.0
2842,3.0
2843,4.0
2844,0.0
2845,4.0
2846,1.0
2847,2.0
2848,7.0
2849,5.0
2850,5.0
2851,3.0
2852,5.0
2853,4.0
2854,3.0
2855,3.0
2856,1.0
2857,1.0
2858,6.0
2859,10.0
2860,2.0
2861,3.0
2862,1.0
2863,2.0
2864,3.0
2865,0.0
2866,5.0
2867,2.0
2868,7.0
2869,5.0
2870,2.0
2871,4.0
2872,5.0
2873,2.0
2874,3.0
2875,1.0
2876,3.0
2877,3.0
2878,3.0
2879,3.0
2880,3.0
2881,6.0
2882,3.0
2883,5.0
2884,3.0
2885,5.0
2886,0.0
2887,1.0
2888,6.0
2889,4.0
2890,3.0
2891,1.0
2892,2.0
2893,1.0
2894,2.0
2895,6.0
2896,6.0
2897,3.0
2898,2.0
2899,1.0
2900,2.0
2901,3.0
2902,3.0
2903,4.0
2904,7.0
2905,4.0
2906,5.0
2907,6.0
2908,6.0
2909,3.0
2910,6.0
2911,1.0
2912,1.0
2913,5.0
2914,3.0
2915,2.0
2916,6.0
2917,5.0
2918,8.0
2919,12.0
2920,4.0
2921,9.0
2922,7.0
2923,5.0
2924,0.0
2925,6.0
2926,7.0
2927,5.0
2928,1.0
2929,6.0
2930,1.0
2931,1.0
2932,6.0
2933,3.0
2934,4.0
2935,3.0
2936,2.0
2937,2.0
2938,5.0
2939,3.0
2940,2.0
2941,4.0
2942,4.0
2943,1.0
2944,1.0
2945,4.0
2946,0.0
2947,4.0
2948,4.0
2949,6.0
2950,4.0
2951,3.0
2952,1.0
2953,5.0
2954,3.0
2955,1.0
2956,2.0
2957,6.0
2958,7.0
2959,4.0
2960,3.0
2961,5.0
2962,0.0
2963,2.0
2964,4.0
2965,6.0
2966,3.0
2967,3.0
2968,7.0
2969,7.0
2970,3.0
2971,5.0
2972,5.0
2973,3.0
2974,0.0
2975,5.0
2976,3.0
2977,1.0
2978,4.0
2979,2.0
2980,6.0
2981,3.0
2982,2.0
2983,1.0
2984,2.0
2985,2.0
2986,3.0
2987,2.0
2988,6.0
2989,3.0
2990,1.0
2991,2.0
2992,2.0
2993,5.0
2994,2.0
2995,6.0
2996,1.0
2997,2.0
2998,2.0
2999,6.0
3000,4.0
3001,5.0
3002,3.0
3003,3.0
3004,4.0
3005,5.0
3006,3.0
3007,8.0
3008,0.0
3009,4.0
3010,8.0
3011,1.0
3012,5.0
3013,5.0
3014,3.0
3015,3.0
3016,4.0
3017,3.0
3018,4.0
3019,3.0
3020,4.0
3021,0.0
3022,1.0
3023,2.0
3024,1.0
3025,1.0
3026,6.0
3027,8.0
3028,9.0
3029,4.0
3030,4.0
3031,7.0
3032,3.0
3033,7.0
3034,6.0
3035,2.0
3036,3.0
3037,2.0
3038,1.0
3039,6.0
3040,5.0
3041,1.0
3042,1.0
3043,2.0
3044,3.0
3045,4.0
3046,3.0
3047,3.0
3048,2.0
3049,5.0
3050,4.0
3051,5.0
3052,2.0
3053,7.0
3054,7.0
3055,2.0
3056,6.0
3057,1.0
3058,0.0
3059,4.0
3060,3.0
3061,4.0
3062,1.0
3063,0.0
3064,1.0
3065,9.0
3066,13.0
3067,2.0
3068,1.0
3069,4.0
3070,2.0
3071,3.0
3072,2.0
3073,0.0
3074,4.0
3075,1.0
3076,4.0
3077,5.0
3078,6.0
3079,3.0
3080,2.0
3081,6.0
3082,1.0
3083,7.0
3084,2.0
3085,3.0
3086,3.0
3087,7.0
3088,3.0
3089,4.0
3090,1.0
3091,2.0
3092,4.0
3093,4.0
3094,2.0
3095,6.0
3096,5.0
3097,2.0
3098,4.0
3099,1.0
3100,4.0
3101,3.0
3102,5.0
3103,1.0
3104,6.0
3105,1.0
3106,6.0
3107,1.0
3108,6.0
3109,4.0
3110,3.0
3111,4.0
3112,1.0
3113,5.0
3114,3.0
3115,3.0
3116,5.0
3117,4.0
3118,2.0
3119,8.0
3120,3.0
3121,3.0
3122,6.0
3123,3.0
3124,2.0
3125,2.0
3126,3.0
3127,8.0
3128,1.0
3129,1.0
3130,1.0
3131,5.0
3132,2.0
3133,2.0
3134,7.0
3135,5.0
3136,5.0
3137,2.0
3138,3.0
3139,6.0
3140,7.0
3141,5.0
3142,6.0
3143,2.0
3144,4.0
3145,4.0
3146,0.0
3147,2.0
3148,4.0
3149,3.0
3150,4.0
3151,1.0
3152,9.0
3153,3.0
3154,4.0
3155,3.0
3156,3.0
3157,6.0
3158,2.0
3159,5.0
3160,4.0
3161,1.0
3162,1.0
3163,3.0
3164,8.0
3165,2.0
3166,3.0
3167,3.0
3168,2.0
3169,3.0
3170,6.0
3171,6.0
3172,3.0
3173,9.0
3174,1.0
3175,4.0
3176,5.0
3177,5.0
3178,2.0
3179,5.0
3180,1.0
3181,4.0
3182,4.0
3183,4.0
3184,6.0
3185,5.0
3186,2.0
3187,1.0
3188,5.0
3189,2.0
3190,4.0
3191,4.0
3192,3.0
3193,5.0
3194,6.0
3195,6.0
3196,4.0
3197,3.0
3198,2.0
3199,0.0
3200,2.0
3201,9.0
3202,2.0
3203,6.0
3204,5.0
3205,3.0
3206,1.0
3207,6.0
3208,6.0
3209,1.0
3210,2.0
3211,5.0
3212,3.0
3213,3.0
3214,5.0
3215,1.0
3216,5.0
3217,5.0
3218,5.0
3219,2.0
3220,3.0
3221,7.0
3222,7.0
3223,3.0
3224,7.0
3225,2.0
3226,4.0
3227,4.0
3228,3.0
3229,5.0
3230,3.0
3231,3.0
3232,2.0
3233,3.0
3234,9.0
3235,5.0
3236,5.0
3237,6.0
3238,3.0
3239,1.0
3240,3.0
3241,2.0
3242,1.0
3243,2.0
3244,1.0
3245,2.0
3246,4.0
3247,3.0
3248,5.0
3249,4.0
3250,4.0
3251,5.0
3252,4.0
3253,3.0
3254,5.0
3255,4.0
3256,0.0
3257,4.0
3258,3.0
3259,6.0
3260,1.0
3261,5.0
3262,0.0
3263,7.0
3264,3.0
3265,4.0
3266,3.0
3267,3.0
3268,7.0
3269,6.0
3270,5.0
3271,5.0
3272,2.0
3273,6.0
3274,5.0
3275,0.0
3276,8.0
3277,1.0
3278,7.0
3279,5.0
3280,4.0
3281,2.0
3282,5.0
3283,2.0
3284,2.0
3285,8.0
3286,2.0
3287,2.0
3288,1.0
3289,3.0
3290,2.0
3291,4.0
3292,4.0
3293,5.0
3294,3.0
3295,5.0
3296,3.0
3297,3.0
3298,4.0
3299,4.0
3300,3.0
3301,5.0
3302,5.0
3303,2.0
3304,3.0
3305,4.0
3306,3.0
3307,3.0
3308,2.0
3309,5.0
3310,1.0
3311,4.0
3312,2.0
3313,2.0
3314,6.0
3315,1.0
3316,3.0
3317,8.0
3318,1.0
3319,4.0
3320,0.0
3321,2.0
3322,3.0
3323,3.0
3324,1.0
3325,2.0
3326,3.0
3327,3.0
3328,1.0
3329,7.0
3330,4.0
3331,1.0
3332,0.0
3333,0.0
3334,2.0
3335,6.0
3336,7.0
3337,4.0
3338,5.0
3339,4.0
3340,5.0
3341,3.0
3342,3.0
3343,1.0
3344,5.0
3345,2.0
3346,4.0
3347,7.0
3348,3.0
3349,1.0
3350,2.0
3351,3.0
3352,2.0
3353,4.0
3354,2.0
3355,1.0
3356,3.0
3357,1.0
3358,2.0
3359,7.0
3360,8.0
3361,1.0
3362,3.0
3363,4.0
3364,0.0
3365,6.0
3366,3.0
3367,6.0
3368,2.0
3369,2.0
3370,3.0
3371,2.0
3372,6.0
3373,3.0
3374,6.0
3375,4.0
3376,5.0
3377,0.0
3378,4.0
3379,1.0
3380,4.0
3381,5.0
3382,8.0
3383,2.0
3384,0.0
3385,5.0
3386,5.0
3387,3.0
3388,5.0
3389,3.0
3390,4.0
3391,7.0
3392,3.0
3393,0.0
3394,4.0
3395,1.0
3396,3.0
3397,1.0
3398,6.0
3399,1.0
3400,5.0
3401,3.0
3402,3.0
3403,4.0
3404,6.0
3405,2.0
3406,4.0
3407,3.0
3408,1.0
3409,4.0
3410,3.0
3411,5.0
3412,1.0
3413,1.0
3414,6.0
3415,3.0
3416,2.0
3417,5.0
3418,2.0
3419,4.0
3420,3.0
3421,4.0
3422,4.0
3423,3.0
3424,1.0
3425,3.0
3426,4.0
3427,4.0
3428,4.0
3429,0.0
3430,6.0
3431,2.0
3432,3.0
3433,1.0
3434,2.0
3435,2.0
3436,7.0
3437,5.0
3438,3.0
3439,4.0
3440,4.0
3441,1.0
3442,8.0
3443,5.0
3444,4.0
3445,4.0
3446,2.0
3447,4.0
3448,3.0
3449,5.0
3450,4.0
3451,5.0
3452,2.0
3453,3.0
3454,6.0
3455,1.0
3456,8.0
3457,5.0
3458,4.0
3459,5.0
3460,3.0
3461,1.0
3462,3.0
3463,5.0
3464,3.0
3465,6.0
3466,3.0
3467,2.0
3468,4.0
3469,3.0
3470,5.0
3471,1.0
3472,4.0
3473,3.0
3474,4.0
3475,3.0
3476,3.0
3477,6.0
3478,1.0
3479,2.0
3480,4.0
3481,4.0
3482,4.0
3483,3.0
3484,6.0
3485,7.0
3486,1.0
3487,8.0
3488,1.0
3489,3.0
3490,6.0
3491,3.0
3492,1.0
3493,3.0
3494,5.0
3495,3.0
3496,3.0
3497,4.0
3498,2.0
3499,3.0
3500,2.0
3501,4.0
3502,9.0
3503,7.0
3504,2.0
3505,5.0
3506,7.0
3507,4.0
3508,3.0
3509,4.0
3510,4.0
3511,6.0
3512,2.0
3513,1.0
3514,4.0
3515,1.0
3516,1.0
3517,0.0
3518,7.0
3519,3.0
3520,9.0
3521,4.0
3522,6.0
3523,2.0
3524,3.0
3525,2.0
3526,3.0
3527,3.0
3528,4.0
3529,5.0
3530,7.0
3531,4.0
3532,2.0
3533,4.0
3534,3.0
3535,2.0
3536,0.0
3537,5.0
3538,0.0
3539,7.0
3540,3.0
3541,3.0
3542,2.0
3543,5.0
3544,3.0
3545,4.0
3546,3.0
3547,2.0
3548,1.0
3549,5.0
3550,0.0
3551,2.0
3552,7.0
3553,6.0
3554,4.0
3555,3.0
3556,2.0
3557,7.0
3558,0.0
3559,4.0
3560,1.0
3561,9.0
3562,8.0
3563,3.0
3564,6.0
3565,3.0
3566,3.0
3567,3.0
3568,3.0
3569,4.0
3570,3.0
3571,1.0
3572,2.0
3573,6.0
3574,1.0
3575,7.0
3576,5.0
3577,2.0
3578,5.0
3579,3.0
3580,0.0
3581,4.0
3582,1.0
3583,6.0
3584,5.0
3585,2.0
3586,2.0
3587,2.0
3588,6.0
3589,1.0
3590,1.0
3591,2.0
3592,3.0
3593,2.0
3594,1.0
3595,2.0
3596,3.0
3597,2.0
3598,2.0
3599,1.0
3600,5.0
3601,6.0
3602,1.0
3603,3.0
3604,3.0
3605,2.0
3606,4.0
3607,3.0
3608,5.0
3609,1.0
3610,2.0
3611,5.0
3612,3.0
3613,1.0
3614,7.0
3615,3.0
3616,7.0
3617,2.0
3618,3.0
3619,8.0
3620,4.0
3621,4.0
3622,2.0
3623,11.0
3624,7.0
3625,6.0
3626,4.0
3627,3.0
3628,1.0
3629,2.0
3630,1.0
3631,7.0
3632,2.0
3633,3.0
3634,1.0
3635,3.0
3636,2.0
3637,4.0
3638,5.0
3639,2.0
3640,3.0
3641,5.0
3642,1.0
3643,5.0
3644,5.0
3645,6.0
3646,2.0
3647,1.0
3648,1.0
3649,1.0
3650,3.0
3651,1.0
3652,8.0
3653,4.0
3654,0.0
3655,2.0
3656,3.0
3657,2.0
3658,8.0
3659,5.0
3660,4.0
3661,3.0
3662,4.0
3663,8.0
3664,4.0
3665,7.0
3666,4.0
3667,7.0
3668,6.0
3669,3.0
3670,3.0
3671,7.0
3672,2.0
3673,1.0
3674,4.0
3675,4.0
3676,4.0
3677,2.0
3678,3.0
3679,3.0
3680,5.0
3681,6.0
3682,3.0
3683,4.0
3684,7.0
3685,6.0
3686,1.0
3687,0.0
3688,4.0
3689,2.0
3690,10.0
3691,4.0
3692,4.0
3693,2.0
3694,2.0
3695,1.0
3696,6.0
3697,1.0
3698,1.0
3699,9.0
3700,5.0
3701,6.0
3702,3.0
3703,6.0
3704,1.0
3705,4.0
3706,2.0
3707,5.0
3708,3.0
3709,3.0
3710,3.0
3711,3.0
3712,5.0
3713,10.0
3714,7.0
3715,4.0
3716,6.0
3717,3.0
3718,2.0
3719,2.0
3720,7.0
3721,5.0
3722,9.0
3723,3.0
3724,3.0
3725,4.0
3726,6.0
3727,4.0
3728,4.0
3729,1.0
3730,2.0
3731,5.0
3732,1.0
3733,3.0
3734,4.0
3735,5.0
3736,3.0
3737,7.0
3738,9.0
3739,1.0
3740,6.0
3741,5.0
3742,5.0
3743,7.0
3744,3.0
3745,4.0
3746,9.0
3747,3.0
3748,0.0
3749,5.0
3750,2.0
3751,6.0
3752,4.0
3753,4.0
3754,3.0
3755,5.0
3756,6.0
3757,3.0
3758,3.0
3759,4.0
3760,2.0
3761,3.0
3762,4.0
3763,5.0
3764,6.0
3765,3.0
3766,4.0
3767,13.0
3768,4.0
3769,5.0
3770,4.0
3771,4.0
3772,4.0
3773,3.0
3774,1.0
3775,1.0
3776,1.0
3777,5.0
3778,4.0
3779,6.0
3780,4.0
3781,6.0
3782,3.0
3783,2.0
3784,3.0
3785,1.0
3786,2.0
3787,2.0
3788,3.0
3789,3.0
3790,4.0
3791,4.0
3792,3.0
3793,6.0
3794,3.0
3795,2.0
3796,4.0
3797,0.0
3798,3.0
3799,3.0
3800,5.0
3801,1.0
3802,2.0
3803,1.0
3804,2.0
3805,5.0
3806,17.0
3807,3.0
3808,3.0
3809,1.0
3810,3.0
3811,2.0
3812,2.0
3813,2.0
3814,3.0
3815,6.0
3816,2.0
3817,7.0
3818,5.0
3819,1.0
3820,3.0
3821,3.0
3822,3.0
3823,6.0
3824,5.0
3825,1.0
3826,1.0
3827,1.0
3828,3.0
3829,3.0
3830,5.0
3831,4.0
3832,3.0
3833,5.0
3834,4.0
3835,1.0
3836,3.0
3837,1.0
3838,4.0
3839,3.0
3840,3.0
3841,2.0
3842,5.0
3843,2.0
3844,6.0
3845,2.0
3846,2.0
3847,1.0
3848,3.0
3849,4.0
3850,5.0
3851,3.0
3852,2.0
3853,4.0
3854,0.0
3855,4.0
3856,8.0
3857,1.0
3858,1.0
3859,5.0
3860,4.0
3861,5.0
3862,6.0
3863,5.0
3864,1.0
3865,2.0
3866,2.0
3867,2.0
3868,2.0
3869,3.0
3870,3.0
3871,2.0
3872,5.0
3873,9.0
3874,4.0
3875,4.0
3876,3.0
3877,2.0
3878,5.0
3879,0.0
3880,2.0
3881,6.0
3882,7.0
3883,0.0
3884,0.0
3885,6.0
3886,5.0
3887,1.0
3888,3.0
3889,6.0
3890,1.0
3891,9.0
3892,6.0
3893,8.0
3894,2.0
3895,6.0
3896,2.0
3897,1.0
3898,1.0
3899,4.0
3900,1.0
3901,2.0
3902,2.0
3903,3.0
3904,1.0
3905,5.0
3906,4.0
3907,5.0
3908,3.0
3909,3.0
3910,5.0
3911,2.0
3912,2.0
3913,5.0
3914,7.0
3915,7.0
3916,6.0
3917,2.0
3918,2.0
3919,0.0
3920,5.0
3921,4.0
3922,3.0
3923,5.0
3924,3.0
3925,2.0
3926,1.0
3927,2.0
3928,1.0
3929,3.0
3930,5.0
3931,3.0
3932,1.0
3933,7.0
3934,6.0
3935,2.0
3936,5.0
3937,6.0
3938,3.0
3939,1.0
3940,5.0
3941,5.0
3942,3.0
3943,6.0
3944,1.0
3945,5.0
3946,7.0
3947,3.0
3948,2.0
3949,2.0
3950,5.0
3951,3.0
3952,4.0
3953,3.0
3954,6.0
3955,4.0
3956,4.0
3957,5.0
3958,4.0
3959,4.0
3960,5.0
3961,4.0
3962,2.0
3963,7.0
3964,7.0
3965,8.0
3966,1.0
3967,0.0
3968,2.0
3969,0.0
3970,2.0
3971,1.0
3972,0.0
3973,4.0
3974,0.0
3975,3.0
3976,6.0
3977,8.0
3978,2.0
3979,1.0
3980,4.0
3981,3.0
3982,4.0
3983,3.0
3984,1.0
3985,1.0
3986,7.0
3987,4.0
3988,2.0
3989,10.0
3990,5.0
3991,1.0
3992,5.0
3993,2.0
3994,6.0
3995,6.0
3996,2.0
3997,5.0
3998,5.0
3999,0.0
4000,10.0
4001,3.0
4002,5.0
4003,1.0
4004,2.0
4005,4.0
4006,4.0
4007,3.0
4008,0.0
4009,2.0
4010,7.0
4011,2.0
4012,2.0
4013,2.0
4014,1.0
4015,10.0
4016,8.0
4017,2.0
4018,4.0
4019,4.0
4020,3.0
4021,4.0
4022,1.0
4023,8.0
4024,6.0
4025,3.0
4026,2.0
4027,3.0
4028,5.0
4029,5.0
4030,6.0
4031,1.0
4032,7.0
4033,3.0
4034,4.0
4035,2.0
4036,4.0
4037,1.0
4038,2.0
4039,4.0
4040,0.0
4041,2.0
4042,6.0
4043,4.0
4044,5.0
4045,4.0
4046,2.0
4047,5.0
4048,2.0
4049,2.0
4050,4.0
4051,2.0
4052,5.0
4053,2.0
4054,7.0
4055,1.0
4056,3.0
4057,1.0
4058,1.0
4059,6.0
4060,3.0
4061,2.0
4062,3.0
4063,9.0
4064,1.0
4065,2.0
4066,1.0
4067,3.0
4068,2.0
4069,5.0
4070,3.0
4071,6.0
4072,4.0
4073,5.0
4074,0.0
4075,5.0
4076,1.0
4077,8.0
4078,2.0
4079,3.0
4080,5.0
4081,2.0
4082,3.0
4083,3.0
4084,3.0
4085,5.0
4086,5.0
4087,1.0
4088,2.0
4089,3.0
4090,9.0
4091,5.0
4092,5.0
4093,2.0
4094,2.0
4095,4.0
4096,2.0
4097,5.0
4098,3.0
4099,6.0
4100,2.0
4101,1.0
4102,8.0
4103,6.0
4104,7.0
4105,6.0
4106,3.0
4107,7.0
4108,4.0
4109,3.0
4110,7.0
4111,2.0
4112,2.0
4113,0.0
4114,3.0
4115,5.0
4116,2.0
4117,3.0
4118,3.0
4119,0.0
4120,2.0
4121,3.0
4122,4.0
4123,5.0
4124,7.0
4125,1.0
4126,3.0
4127,1.0
4128,4.0
4129,2.0
4130,4.0
4131,4.0
4132,1.0
4133,1.0
4134,5.0
4135,4.0
4136,4.0
4137,6.0
4138,6.0
