episode,training_reward
2141,2.0
2142,1.0
2143,1.0
2144,0.0
2145,3.0
2146,1.0
2147,1.0
2148,2.0
2149,2.0
2150,3.0
2151,1.0
2152,2.0
2153,1.0
2154,0.0
2155,2.0
2156,0.0
2157,2.0
2158,1.0
2159,1.0
2160,1.0
2161,4.0
2162,2.0
2163,0.0
2164,0.0
2165,3.0
2166,2.0
2167,1.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,2.0
2174,0.0
2175,0.0
2176,0.0
2177,1.0
2178,1.0
2179,1.0
2180,2.0
2181,1.0
2182,0.0
2183,1.0
2184,0.0
2185,1.0
2186,0.0
2187,0.0
2188,1.0
2189,0.0
2190,0.0
2191,2.0
2192,1.0
2193,2.0
2194,0.0
2195,1.0
2196,1.0
2197,1.0
2198,2.0
2199,2.0
2200,0.0
2201,0.0
2202,1.0
2203,0.0
2204,2.0
2205,0.0
2206,2.0
2207,2.0
2208,3.0
2209,1.0
2210,3.0
2211,1.0
2212,1.0
2213,1.0
2214,2.0
2215,1.0
2216,2.0
2217,1.0
2218,2.0
2219,1.0
2220,3.0
2221,2.0
2222,3.0
2223,0.0
2224,0.0
2225,1.0
2226,0.0
2227,2.0
2228,4.0
2229,2.0
2230,0.0
2231,0.0
2232,2.0
2233,2.0
2234,1.0
2235,1.0
2236,2.0
2237,2.0
2238,2.0
2239,0.0
2240,2.0
2241,0.0
2242,0.0
2243,1.0
2244,2.0
2245,3.0
2246,0.0
2247,0.0
2248,1.0
2249,4.0
2250,2.0
2251,1.0
2252,2.0
2253,1.0
2254,7.0
2255,2.0
2256,3.0
2257,2.0
2258,0.0
2259,3.0
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,2.0
2265,2.0
2266,2.0
2267,1.0
2268,2.0
2269,2.0
2270,5.0
2271,3.0
2272,0.0
2273,0.0
2274,2.0
2275,0.0
2276,2.0
2277,3.0
2278,2.0
2279,2.0
2280,1.0
2281,0.0
2282,2.0
2283,1.0
2284,0.0
2285,3.0
2286,3.0
2287,0.0
2288,1.0
2289,3.0
2290,0.0
2291,3.0
2292,3.0
2293,3.0
2294,3.0
2295,0.0
2296,1.0
2297,3.0
2298,1.0
2299,2.0
2300,3.0
2301,4.0
2302,1.0
2303,3.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,2.0
2309,1.0
2310,1.0
2311,1.0
2312,2.0
2313,1.0
2314,3.0
2315,1.0
2316,3.0
2317,2.0
2318,2.0
2319,2.0
2320,0.0
2321,1.0
2322,2.0
2323,0.0
2324,0.0
2325,2.0
2326,1.0
2327,5.0
2328,1.0
2329,2.0
2330,1.0
2331,2.0
2332,0.0
2333,1.0
2334,1.0
2335,3.0
2336,1.0
2337,0.0
2338,1.0
2339,2.0
2340,0.0
2341,1.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,1.0
2347,1.0
2348,3.0
2349,3.0
2350,0.0
2351,0.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,3.0
2357,0.0
2358,1.0
2359,0.0
2360,1.0
2361,2.0
2362,1.0
2363,1.0
2364,0.0
2365,2.0
2366,2.0
2367,1.0
2368,2.0
2369,0.0
2370,1.0
2371,0.0
2372,3.0
2373,0.0
2374,2.0
2375,4.0
2376,0.0
2377,1.0
2378,2.0
2379,0.0
2380,3.0
2381,1.0
2382,2.0
2383,1.0
2384,2.0
2385,2.0
2386,0.0
2387,0.0
2388,0.0
2389,2.0
2390,1.0
2391,1.0
2392,2.0
2393,1.0
2394,2.0
2395,2.0
2396,0.0
2397,1.0
2398,1.0
2399,1.0
2400,2.0
2401,1.0
2402,0.0
2403,1.0
2404,0.0
2405,1.0
2406,0.0
2407,3.0
2408,2.0
2409,3.0
2410,0.0
2411,0.0
2412,4.0
2413,2.0
2414,0.0
2415,2.0
2416,1.0
2417,3.0
2418,1.0
2419,1.0
2420,0.0
2421,1.0
2422,2.0
2423,0.0
2424,1.0
2425,1.0
2426,0.0
2427,2.0
2428,1.0
2429,1.0
2430,1.0
2431,2.0
2432,1.0
2433,0.0
2434,1.0
2435,1.0
2436,0.0
2437,0.0
2438,1.0
2439,2.0
2440,1.0
2441,0.0
2442,2.0
2443,0.0
2444,1.0
2445,2.0
2446,0.0
2447,2.0
2448,0.0
2449,1.0
2450,2.0
2451,1.0
2452,3.0
2453,3.0
2454,1.0
2455,2.0
2456,3.0
2457,2.0
2458,0.0
2459,1.0
2460,0.0
2461,2.0
2462,1.0
2463,2.0
2464,2.0
2465,2.0
2466,2.0
2467,0.0
2468,4.0
2469,1.0
2470,0.0
2471,2.0
2472,0.0
2473,0.0
2474,1.0
2475,1.0
2476,0.0
2477,0.0
2478,1.0
2479,1.0
2480,2.0
2481,1.0
2482,1.0
2483,2.0
2484,1.0
2485,1.0
2486,0.0
2487,1.0
2488,0.0
2489,1.0
2490,1.0
2491,0.0
2492,2.0
2493,1.0
2494,0.0
2495,0.0
2496,1.0
2497,1.0
2498,1.0
2499,0.0
2500,1.0
2501,2.0
2502,1.0
2503,1.0
2504,2.0
2505,1.0
2506,2.0
2507,3.0
2508,3.0
2509,2.0
2510,0.0
2511,1.0
2512,6.0
2513,1.0
2514,2.0
2515,1.0
2516,1.0
2517,0.0
2518,2.0
2519,1.0
2520,0.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,0.0
2526,2.0
2527,1.0
2528,0.0
2529,1.0
2530,2.0
2531,1.0
2532,5.0
2533,2.0
2534,3.0
2535,0.0
2536,1.0
2537,0.0
2538,1.0
2539,0.0
2540,0.0
2541,1.0
2542,3.0
2543,2.0
2544,2.0
2545,2.0
2546,1.0
2547,2.0
2548,2.0
2549,1.0
2550,1.0
2551,1.0
2552,0.0
2553,0.0
2554,2.0
2555,1.0
2556,1.0
2557,0.0
2558,1.0
2559,1.0
2560,0.0
2561,0.0
2562,0.0
2563,2.0
2564,1.0
2565,2.0
2566,1.0
2567,0.0
2568,2.0
2569,0.0
2570,0.0
2571,0.0
2572,1.0
2573,1.0
2574,0.0
2575,1.0
2576,2.0
2577,3.0
2578,1.0
2579,5.0
2580,1.0
2581,1.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,1.0
2587,0.0
2588,2.0
2589,1.0
2590,3.0
2591,0.0
2592,1.0
2593,1.0
2594,1.0
2595,0.0
2596,0.0
2597,0.0
2598,2.0
2599,2.0
2600,1.0
2601,1.0
2602,0.0
2603,2.0
2604,4.0
2605,0.0
2606,0.0
2607,1.0
2608,1.0
2609,1.0
2610,2.0
2611,1.0
2612,1.0
2613,1.0
2614,1.0
2615,0.0
2616,1.0
2617,1.0
2618,2.0
2619,1.0
2620,0.0
2621,2.0
2622,1.0
2623,1.0
2624,2.0
2625,3.0
2626,0.0
2627,2.0
2628,3.0
2629,0.0
2630,0.0
2631,1.0
2632,3.0
2633,1.0
2634,3.0
2635,4.0
2636,0.0
2637,1.0
2638,0.0
2639,2.0
2640,1.0
2641,0.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,3.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,1.0
2654,4.0
2655,3.0
2656,0.0
2657,2.0
2658,0.0
2659,0.0
2660,0.0
2661,1.0
2662,2.0
2663,1.0
2664,4.0
2665,2.0
2666,1.0
2667,2.0
2668,0.0
2669,3.0
2670,3.0
2671,2.0
2672,3.0
2673,1.0
2674,2.0
2675,0.0
2676,1.0
2677,0.0
2678,2.0
2679,1.0
2680,0.0
2681,2.0
2682,0.0
2683,1.0
2684,2.0
2685,1.0
2686,1.0
2687,3.0
2688,4.0
2689,0.0
2690,4.0
2691,2.0
2692,0.0
2693,0.0
2694,1.0
2695,1.0
2696,4.0
2697,0.0
2698,0.0
2699,1.0
2700,1.0
2701,0.0
2702,2.0
2703,1.0
2704,2.0
2705,2.0
2706,1.0
2707,2.0
2708,1.0
2709,1.0
2710,1.0
2711,1.0
2712,1.0
2713,1.0
2714,0.0
2715,0.0
2716,1.0
2717,0.0
2718,2.0
2719,2.0
2720,2.0
2721,2.0
2722,2.0
2723,1.0
2724,1.0
2725,1.0
2726,1.0
2727,1.0
2728,2.0
2729,0.0
2730,1.0
2731,2.0
2732,2.0
2733,4.0
2734,1.0
2735,0.0
2736,1.0
2737,2.0
2738,1.0
2739,2.0
2740,0.0
2741,3.0
2742,1.0
2743,1.0
2744,3.0
2745,0.0
2746,0.0
2747,2.0
2748,0.0
2749,1.0
2750,0.0
2751,3.0
2752,2.0
2753,1.0
2754,2.0
2755,0.0
2756,3.0
2757,4.0
2758,1.0
2759,3.0
2760,1.0
2761,0.0
2762,1.0
2763,0.0
2764,2.0
2765,3.0
2766,0.0
2767,1.0
2768,2.0
2769,2.0
2770,3.0
2771,1.0
2772,0.0
2773,3.0
2774,2.0
2775,1.0
2776,2.0
2777,1.0
2778,2.0
2779,2.0
2780,2.0
2781,1.0
2782,2.0
2783,0.0
2784,3.0
2785,4.0
2786,4.0
2787,0.0
2788,3.0
2789,0.0
2790,1.0
2791,1.0
2792,1.0
2793,2.0
2794,0.0
2795,0.0
2796,4.0
2797,0.0
2798,0.0
2799,1.0
2800,1.0
2801,2.0
2802,3.0
2803,1.0
2804,2.0
2805,2.0
2806,3.0
2807,1.0
2808,2.0
2809,0.0
2810,2.0
2811,0.0
2812,1.0
2813,1.0
2814,1.0
2815,0.0
2816,0.0
2817,0.0
2818,3.0
2819,1.0
2820,0.0
2821,1.0
2822,0.0
2823,1.0
2824,0.0
2825,1.0
2826,1.0
2827,3.0
2828,2.0
2829,2.0
2830,0.0
2831,2.0
2832,1.0
2833,1.0
2834,0.0
2835,3.0
2836,1.0
2837,1.0
2838,2.0
2839,1.0
2840,3.0
2841,0.0
2842,1.0
2843,2.0
2844,2.0
2845,2.0
2846,1.0
2847,1.0
2848,1.0
2849,2.0
2850,1.0
2851,2.0
2852,0.0
2853,2.0
2854,1.0
2855,1.0
2856,3.0
2857,1.0
2858,2.0
2859,3.0
2860,0.0
2861,4.0
2862,0.0
2863,1.0
2864,0.0
2865,2.0
2866,1.0
2867,2.0
2868,0.0
2869,3.0
2870,3.0
2871,1.0
2872,2.0
2873,2.0
2874,1.0
2875,0.0
2876,3.0
2877,1.0
2878,1.0
2879,1.0
2880,1.0
2881,1.0
2882,2.0
2883,0.0
2884,0.0
2885,2.0
2886,2.0
2887,0.0
2888,0.0
2889,3.0
2890,0.0
2891,3.0
2892,1.0
2893,1.0
2894,0.0
2895,2.0
2896,3.0
2897,2.0
2898,1.0
2899,2.0
2900,2.0
2901,4.0
2902,0.0
2903,1.0
2904,0.0
2905,3.0
2906,2.0
2907,0.0
2908,0.0
2909,2.0
2910,0.0
2911,3.0
2912,2.0
2913,0.0
2914,1.0
2915,1.0
2916,1.0
2917,3.0
2918,2.0
2919,1.0
2920,2.0
2921,2.0
2922,3.0
2923,1.0
2924,0.0
2925,1.0
2926,4.0
2927,2.0
2928,1.0
2929,2.0
2930,0.0
2931,1.0
2932,1.0
2933,0.0
2934,1.0
2935,2.0
2936,0.0
2937,1.0
2938,3.0
2939,1.0
2940,1.0
2941,1.0
2942,1.0
2943,2.0
2944,2.0
2945,1.0
2946,1.0
2947,0.0
2948,2.0
2949,0.0
2950,3.0
2951,0.0
2952,2.0
2953,1.0
2954,0.0
2955,0.0
2956,0.0
2957,1.0
2958,3.0
2959,2.0
2960,0.0
2961,0.0
2962,0.0
2963,7.0
2964,3.0
2965,1.0
2966,0.0
2967,2.0
2968,3.0
2969,0.0
2970,1.0
2971,1.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,1.0
2977,1.0
2978,1.0
2979,1.0
2980,2.0
2981,1.0
2982,1.0
2983,2.0
2984,0.0
2985,0.0
2986,1.0
2987,1.0
2988,0.0
2989,0.0
2990,0.0
2991,1.0
2992,3.0
2993,1.0
2994,1.0
2995,2.0
2996,2.0
2997,1.0
2998,2.0
2999,2.0
3000,0.0
3001,3.0
3002,0.0
3003,3.0
3004,2.0
3005,1.0
3006,4.0
3007,2.0
3008,3.0
3009,1.0
3010,2.0
3011,2.0
3012,0.0
3013,0.0
3014,2.0
3015,1.0
3016,1.0
3017,1.0
3018,2.0
3019,1.0
3020,1.0
3021,3.0
3022,1.0
3023,3.0
3024,0.0
3025,1.0
3026,0.0
3027,1.0
3028,2.0
3029,1.0
3030,0.0
3031,0.0
3032,2.0
3033,0.0
3034,0.0
3035,1.0
3036,1.0
3037,3.0
3038,4.0
3039,2.0
3040,1.0
3041,2.0
3042,2.0
3043,0.0
3044,0.0
3045,3.0
3046,2.0
3047,5.0
3048,4.0
3049,1.0
3050,1.0
3051,3.0
3052,1.0
3053,0.0
3054,1.0
3055,0.0
3056,1.0
3057,5.0
3058,0.0
3059,3.0
3060,1.0
3061,4.0
3062,0.0
3063,3.0
3064,2.0
3065,3.0
3066,1.0
3067,1.0
3068,2.0
3069,1.0
3070,1.0
3071,1.0
3072,1.0
3073,0.0
3074,1.0
3075,1.0
3076,0.0
3077,1.0
3078,2.0
3079,0.0
3080,2.0
3081,1.0
3082,2.0
3083,0.0
3084,4.0
3085,1.0
3086,4.0
3087,1.0
3088,4.0
3089,1.0
3090,3.0
3091,1.0
3092,3.0
3093,3.0
3094,3.0
3095,1.0
3096,0.0
3097,2.0
3098,1.0
3099,3.0
3100,1.0
3101,3.0
3102,1.0
3103,0.0
3104,1.0
3105,2.0
3106,2.0
3107,2.0
3108,1.0
3109,2.0
3110,1.0
3111,0.0
3112,1.0
3113,2.0
3114,0.0
3115,1.0
3116,2.0
3117,0.0
3118,3.0
3119,2.0
3120,2.0
3121,0.0
3122,0.0
3123,0.0
3124,4.0
3125,1.0
3126,0.0
3127,2.0
3128,4.0
3129,0.0
3130,1.0
3131,2.0
3132,1.0
3133,0.0
3134,0.0
3135,2.0
3136,3.0
3137,1.0
3138,1.0
3139,1.0
3140,1.0
3141,1.0
3142,0.0
3143,2.0
3144,1.0
3145,0.0
3146,1.0
3147,3.0
3148,0.0
3149,0.0
3150,0.0
3151,1.0
3152,0.0
3153,2.0
3154,2.0
3155,1.0
3156,0.0
3157,2.0
3158,1.0
3159,0.0
3160,2.0
3161,0.0
3162,1.0
3163,2.0
3164,1.0
3165,2.0
3166,1.0
3167,2.0
3168,1.0
3169,2.0
3170,2.0
3171,0.0
3172,1.0
3173,3.0
3174,2.0
3175,1.0
3176,2.0
3177,0.0
3178,1.0
3179,2.0
3180,2.0
3181,0.0
3182,3.0
3183,0.0
3184,2.0
3185,1.0
3186,2.0
3187,0.0
3188,2.0
3189,3.0
3190,1.0
3191,1.0
3192,1.0
3193,0.0
3194,4.0
3195,2.0
3196,1.0
3197,3.0
3198,0.0
3199,2.0
3200,1.0
3201,0.0
3202,1.0
3203,2.0
3204,1.0
3205,2.0
3206,1.0
3207,2.0
3208,2.0
3209,2.0
3210,0.0
3211,0.0
3212,3.0
3213,1.0
3214,1.0
3215,0.0
3216,0.0
3217,2.0
3218,4.0
3219,1.0
3220,0.0
3221,3.0
3222,2.0
3223,2.0
3224,3.0
3225,3.0
3226,3.0
3227,1.0
3228,1.0
3229,1.0
3230,1.0
3231,0.0
3232,0.0
3233,2.0
3234,0.0
3235,1.0
3236,4.0
3237,1.0
3238,2.0
3239,3.0
3240,1.0
3241,1.0
3242,1.0
3243,1.0
3244,3.0
3245,2.0
3246,3.0
3247,2.0
3248,0.0
3249,0.0
3250,1.0
3251,3.0
3252,1.0
3253,2.0
3254,1.0
3255,3.0
3256,0.0
3257,0.0
3258,2.0
3259,1.0
3260,1.0
3261,1.0
3262,0.0
3263,2.0
3264,2.0
3265,2.0
3266,0.0
3267,1.0
3268,2.0
3269,2.0
3270,2.0
3271,0.0
3272,1.0
3273,1.0
3274,1.0
3275,4.0
3276,1.0
3277,2.0
3278,0.0
3279,1.0
3280,1.0
3281,2.0
3282,1.0
3283,1.0
3284,3.0
3285,1.0
3286,0.0
3287,3.0
3288,5.0
3289,1.0
3290,2.0
3291,2.0
3292,0.0
3293,1.0
3294,1.0
3295,0.0
3296,0.0
3297,1.0
3298,2.0
3299,1.0
3300,0.0
3301,1.0
3302,2.0
3303,3.0
3304,3.0
3305,2.0
3306,4.0
3307,0.0
3308,1.0
3309,0.0
3310,2.0
3311,2.0
3312,1.0
3313,2.0
3314,0.0
3315,0.0
3316,2.0
3317,2.0
3318,1.0
3319,2.0
3320,1.0
3321,0.0
3322,4.0
3323,3.0
3324,0.0
3325,1.0
3326,1.0
3327,2.0
3328,2.0
3329,1.0
3330,1.0
3331,0.0
3332,1.0
3333,1.0
3334,0.0
3335,1.0
3336,1.0
3337,3.0
3338,2.0
3339,1.0
3340,1.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,3.0
3346,2.0
3347,1.0
3348,2.0
3349,2.0
3350,1.0
3351,1.0
3352,2.0
3353,3.0
3354,3.0
3355,0.0
3356,3.0
3357,2.0
3358,1.0
3359,2.0
3360,0.0
3361,4.0
3362,1.0
3363,2.0
3364,1.0
3365,1.0
3366,1.0
3367,2.0
3368,1.0
3369,1.0
3370,5.0
3371,1.0
3372,1.0
3373,3.0
3374,3.0
3375,2.0
3376,1.0
3377,1.0
3378,3.0
3379,1.0
3380,2.0
3381,2.0
3382,1.0
3383,2.0
3384,0.0
3385,0.0
3386,1.0
3387,1.0
3388,3.0
3389,1.0
3390,3.0
3391,1.0
3392,1.0
3393,0.0
3394,1.0
3395,3.0
3396,1.0
3397,1.0
3398,3.0
3399,2.0
3400,0.0
3401,1.0
3402,1.0
3403,1.0
3404,0.0
3405,0.0
3406,0.0
3407,1.0
3408,1.0
3409,0.0
3410,2.0
3411,1.0
3412,2.0
3413,1.0
3414,4.0
3415,1.0
3416,0.0
3417,1.0
3418,3.0
3419,2.0
3420,0.0
3421,3.0
3422,0.0
3423,2.0
3424,1.0
3425,1.0
3426,2.0
3427,0.0
3428,2.0
3429,0.0
3430,2.0
3431,1.0
3432,1.0
3433,2.0
3434,1.0
3435,2.0
3436,1.0
3437,0.0
3438,2.0
3439,1.0
3440,1.0
3441,3.0
3442,2.0
3443,0.0
3444,1.0
3445,2.0
3446,0.0
3447,1.0
3448,1.0
3449,2.0
3450,1.0
3451,2.0
3452,1.0
3453,2.0
3454,2.0
3455,1.0
3456,2.0
3457,4.0
3458,1.0
3459,2.0
3460,0.0
3461,2.0
3462,0.0
3463,0.0
3464,1.0
3465,2.0
3466,2.0
3467,1.0
3468,0.0
3469,1.0
3470,2.0
3471,3.0
3472,1.0
3473,2.0
3474,3.0
3475,1.0
3476,0.0
3477,2.0
3478,1.0
3479,0.0
3480,2.0
3481,2.0
3482,2.0
3483,2.0
3484,2.0
3485,2.0
3486,2.0
3487,4.0
3488,1.0
3489,1.0
3490,2.0
3491,3.0
3492,0.0
3493,0.0
3494,0.0
3495,1.0
3496,1.0
3497,1.0
3498,1.0
3499,3.0
3500,3.0
3501,1.0
3502,3.0
3503,0.0
3504,0.0
3505,3.0
3506,1.0
3507,1.0
3508,3.0
3509,1.0
3510,1.0
3511,4.0
3512,1.0
3513,1.0
3514,0.0
3515,2.0
3516,2.0
3517,1.0
3518,0.0
3519,2.0
3520,4.0
3521,1.0
3522,2.0
3523,3.0
3524,1.0
3525,5.0
3526,0.0
3527,2.0
3528,0.0
3529,2.0
3530,1.0
3531,3.0
3532,1.0
3533,2.0
3534,1.0
3535,1.0
3536,1.0
3537,1.0
3538,1.0
3539,1.0
3540,0.0
3541,3.0
3542,1.0
3543,2.0
3544,1.0
3545,0.0
3546,1.0
3547,0.0
3548,1.0
3549,1.0
3550,1.0
3551,0.0
3552,1.0
3553,2.0
3554,4.0
3555,1.0
3556,1.0
3557,0.0
3558,0.0
3559,3.0
3560,4.0
3561,3.0
3562,1.0
3563,0.0
3564,0.0
3565,2.0
3566,1.0
3567,1.0
3568,2.0
3569,1.0
3570,3.0
3571,2.0
3572,2.0
3573,2.0
3574,2.0
3575,2.0
3576,0.0
3577,3.0
3578,0.0
3579,2.0
3580,1.0
3581,1.0
3582,1.0
3583,4.0
3584,1.0
3585,1.0
3586,3.0
3587,0.0
3588,2.0
3589,0.0
3590,1.0
3591,2.0
3592,0.0
3593,2.0
3594,0.0
3595,1.0
3596,1.0
3597,5.0
3598,1.0
3599,0.0
3600,2.0
3601,1.0
3602,2.0
3603,2.0
3604,1.0
3605,0.0
3606,2.0
3607,3.0
3608,1.0
3609,2.0
3610,0.0
3611,5.0
3612,1.0
3613,0.0
3614,4.0
3615,0.0
3616,1.0
3617,0.0
3618,0.0
3619,1.0
3620,0.0
3621,3.0
3622,0.0
3623,1.0
3624,1.0
3625,2.0
3626,0.0
3627,1.0
3628,1.0
3629,1.0
3630,2.0
3631,3.0
3632,2.0
3633,1.0
3634,1.0
3635,1.0
3636,0.0
3637,1.0
3638,2.0
3639,1.0
3640,1.0
3641,1.0
3642,0.0
3643,3.0
3644,2.0
3645,2.0
3646,0.0
3647,1.0
3648,2.0
3649,0.0
3650,4.0
3651,4.0
3652,1.0
3653,3.0
3654,0.0
3655,1.0
3656,1.0
3657,0.0
3658,6.0
3659,1.0
3660,4.0
3661,1.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,3.0
3667,1.0
3668,5.0
3669,1.0
3670,1.0
3671,0.0
3672,2.0
3673,2.0
3674,0.0
3675,1.0
3676,0.0
3677,1.0
3678,1.0
3679,2.0
3680,1.0
3681,0.0
3682,0.0
3683,1.0
3684,2.0
3685,2.0
3686,1.0
3687,2.0
3688,0.0
3689,2.0
3690,3.0
3691,3.0
3692,3.0
3693,1.0
3694,1.0
3695,1.0
3696,1.0
3697,1.0
3698,2.0
3699,2.0
3700,3.0
3701,1.0
3702,1.0
3703,1.0
3704,2.0
3705,1.0
3706,1.0
3707,3.0
3708,2.0
3709,1.0
3710,2.0
3711,1.0
3712,1.0
3713,0.0
3714,2.0
3715,2.0
3716,1.0
3717,3.0
3718,2.0
3719,1.0
3720,2.0
3721,1.0
3722,2.0
3723,2.0
3724,2.0
3725,0.0
3726,0.0
3727,2.0
3728,2.0
3729,2.0
3730,0.0
3731,0.0
3732,0.0
3733,3.0
3734,2.0
3735,2.0
3736,3.0
3737,0.0
3738,1.0
3739,0.0
3740,3.0
3741,2.0
3742,2.0
3743,2.0
3744,1.0
3745,0.0
3746,0.0
3747,2.0
3748,0.0
3749,2.0
3750,0.0
3751,0.0
3752,1.0
3753,1.0
3754,1.0
3755,1.0
3756,2.0
3757,1.0
3758,1.0
3759,1.0
3760,2.0
3761,3.0
3762,2.0
3763,1.0
3764,1.0
3765,0.0
3766,2.0
3767,1.0
3768,0.0
3769,1.0
3770,3.0
3771,1.0
3772,2.0
3773,1.0
3774,1.0
3775,1.0
3776,0.0
3777,1.0
3778,1.0
3779,0.0
3780,1.0
3781,0.0
3782,2.0
3783,4.0
3784,2.0
3785,0.0
3786,1.0
3787,2.0
3788,6.0
3789,0.0
3790,1.0
3791,1.0
3792,3.0
3793,0.0
3794,2.0
3795,1.0
3796,0.0
3797,2.0
3798,2.0
3799,3.0
3800,1.0
3801,1.0
3802,3.0
3803,1.0
3804,2.0
3805,3.0
3806,3.0
3807,4.0
3808,4.0
3809,2.0
3810,1.0
3811,2.0
3812,1.0
3813,3.0
3814,2.0
3815,1.0
3816,4.0
3817,2.0
3818,3.0
3819,1.0
3820,4.0
3821,0.0
3822,4.0
3823,2.0
3824,2.0
3825,0.0
3826,2.0
3827,2.0
3828,1.0
3829,1.0
3830,0.0
3831,4.0
3832,1.0
3833,5.0
3834,1.0
3835,3.0
3836,1.0
3837,2.0
3838,1.0
3839,0.0
3840,3.0
3841,1.0
3842,0.0
3843,3.0
3844,2.0
3845,2.0
3846,0.0
3847,0.0
3848,0.0
3849,1.0
3850,3.0
3851,1.0
3852,0.0
3853,2.0
3854,1.0
3855,5.0
3856,2.0
3857,1.0
3858,1.0
3859,2.0
3860,0.0
3861,2.0
3862,1.0
3863,0.0
3864,2.0
3865,0.0
3866,2.0
3867,2.0
3868,1.0
3869,2.0
3870,1.0
3871,4.0
3872,1.0
3873,4.0
3874,1.0
3875,3.0
3876,1.0
3877,2.0
3878,0.0
3879,2.0
3880,2.0
3881,1.0
3882,1.0
3883,2.0
3884,1.0
3885,2.0
3886,0.0
3887,1.0
3888,3.0
3889,0.0
3890,1.0
3891,1.0
3892,2.0
3893,0.0
3894,0.0
3895,1.0
3896,1.0
3897,0.0
3898,1.0
3899,0.0
3900,0.0
3901,0.0
3902,2.0
3903,1.0
3904,1.0
3905,1.0
3906,3.0
3907,1.0
3908,0.0
3909,3.0
3910,2.0
3911,1.0
3912,0.0
3913,3.0
3914,1.0
3915,1.0
3916,2.0
3917,1.0
3918,0.0
3919,0.0
3920,1.0
3921,1.0
3922,1.0
3923,5.0
3924,1.0
3925,2.0
3926,1.0
3927,1.0
3928,1.0
3929,1.0
3930,2.0
3931,0.0
3932,1.0
3933,0.0
3934,0.0
3935,4.0
3936,3.0
3937,2.0
3938,6.0
3939,2.0
3940,1.0
3941,3.0
3942,1.0
3943,2.0
3944,0.0
3945,2.0
3946,0.0
3947,2.0
3948,0.0
3949,2.0
3950,3.0
3951,2.0
3952,1.0
3953,1.0
3954,4.0
3955,1.0
3956,2.0
3957,3.0
3958,1.0
3959,3.0
3960,1.0
3961,1.0
3962,1.0
3963,1.0
3964,0.0
3965,3.0
3966,1.0
3967,0.0
3968,0.0
3969,1.0
3970,2.0
3971,2.0
3972,1.0
3973,1.0
3974,2.0
3975,1.0
3976,2.0
3977,3.0
3978,1.0
3979,1.0
3980,3.0
3981,1.0
3982,1.0
3983,0.0
3984,2.0
3985,1.0
3986,1.0
3987,0.0
3988,2.0
3989,0.0
3990,1.0
3991,0.0
3992,3.0
3993,0.0
3994,1.0
3995,1.0
3996,2.0
3997,0.0
3998,1.0
3999,0.0
4000,2.0
4001,2.0
4002,0.0
4003,3.0
4004,0.0
4005,5.0
4006,3.0
4007,2.0
4008,1.0
4009,1.0
4010,4.0
4011,0.0
4012,1.0
4013,1.0
4014,2.0
4015,0.0
4016,0.0
4017,1.0
4018,4.0
4019,4.0
4020,0.0
4021,0.0
4022,1.0
4023,4.0
4024,1.0
4025,2.0
4026,1.0
4027,0.0
4028,1.0
4029,1.0
4030,0.0
4031,2.0
4032,0.0
4033,2.0
4034,0.0
4035,3.0
4036,1.0
4037,1.0
4038,1.0
4039,1.0
4040,0.0
4041,0.0
4042,0.0
4043,1.0
4044,0.0
4045,2.0
4046,0.0
4047,4.0
4048,1.0
4049,2.0
4050,0.0
4051,0.0
4052,0.0
4053,2.0
4054,3.0
4055,0.0
4056,1.0
4057,2.0
4058,4.0
4059,5.0
4060,1.0
4061,1.0
4062,3.0
4063,3.0
4064,2.0
4065,1.0
4066,4.0
4067,2.0
4068,1.0
4069,2.0
4070,2.0
4071,1.0
4072,2.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,2.0
4078,0.0
4079,3.0
4080,1.0
4081,1.0
4082,0.0
4083,0.0
4084,1.0
4085,1.0
4086,1.0
4087,1.0
4088,1.0
4089,1.0
4090,0.0
4091,1.0
4092,3.0
4093,3.0
4094,5.0
4095,0.0
4096,2.0
4097,2.0
4098,0.0
4099,3.0
4100,1.0
4101,0.0
4102,0.0
4103,2.0
4104,3.0
4105,1.0
4106,2.0
4107,2.0
4108,1.0
4109,0.0
4110,4.0
4111,1.0
4112,0.0
4113,1.0
4114,1.0
4115,1.0
4116,1.0
4117,0.0
4118,1.0
4119,0.0
4120,1.0
4121,2.0
4122,0.0
4123,4.0
4124,1.0
4125,0.0
4126,0.0
4127,2.0
4128,2.0
4129,2.0
4130,5.0
4131,0.0
4132,0.0
4133,0.0
4134,1.0
4135,1.0
4136,1.0
4137,0.0
4138,1.0
