episode,training_reward
2141,3.0
2142,2.0
2143,1.0
2144,1.0
2145,2.0
2146,0.0
2147,0.0
2148,1.0
2149,1.0
2150,2.0
2151,0.0
2152,1.0
2153,0.0
2154,0.0
2155,1.0
2156,1.0
2157,3.0
2158,1.0
2159,1.0
2160,0.0
2161,2.0
2162,1.0
2163,1.0
2164,1.0
2165,0.0
2166,3.0
2167,1.0
2168,1.0
2169,2.0
2170,1.0
2171,1.0
2172,0.0
2173,2.0
2174,0.0
2175,2.0
2176,0.0
2177,0.0
2178,1.0
2179,1.0
2180,1.0
2181,0.0
2182,1.0
2183,2.0
2184,4.0
2185,2.0
2186,0.0
2187,1.0
2188,1.0
2189,1.0
2190,1.0
2191,0.0
2192,3.0
2193,1.0
2194,2.0
2195,0.0
2196,1.0
2197,4.0
2198,0.0
2199,1.0
2200,1.0
2201,2.0
2202,4.0
2203,5.0
2204,0.0
2205,0.0
2206,1.0
2207,1.0
2208,0.0
2209,2.0
2210,2.0
2211,0.0
2212,2.0
2213,1.0
2214,2.0
2215,0.0
2216,2.0
2217,1.0
2218,2.0
2219,1.0
2220,0.0
2221,1.0
2222,0.0
2223,0.0
2224,1.0
2225,3.0
2226,1.0
2227,1.0
2228,2.0
2229,1.0
2230,1.0
2231,1.0
2232,0.0
2233,2.0
2234,1.0
2235,1.0
2236,0.0
2237,2.0
2238,2.0
2239,1.0
2240,2.0
2241,0.0
2242,2.0
2243,0.0
2244,0.0
2245,0.0
2246,2.0
2247,1.0
2248,2.0
2249,2.0
2250,2.0
2251,1.0
2252,1.0
2253,1.0
2254,3.0
2255,1.0
2256,1.0
2257,1.0
2258,0.0
2259,1.0
2260,0.0
2261,1.0
2262,2.0
2263,3.0
2264,0.0
2265,2.0
2266,0.0
2267,1.0
2268,2.0
2269,1.0
2270,2.0
2271,2.0
2272,3.0
2273,1.0
2274,1.0
2275,2.0
2276,1.0
2277,1.0
2278,1.0
2279,3.0
2280,2.0
2281,0.0
2282,0.0
2283,1.0
2284,0.0
2285,2.0
2286,1.0
2287,1.0
2288,1.0
2289,0.0
2290,1.0
2291,1.0
2292,2.0
2293,0.0
2294,2.0
2295,3.0
2296,1.0
2297,3.0
2298,1.0
2299,1.0
2300,1.0
2301,3.0
2302,2.0
2303,2.0
2304,2.0
2305,1.0
2306,2.0
2307,0.0
2308,1.0
2309,1.0
2310,0.0
2311,7.0
2312,1.0
2313,1.0
2314,0.0
2315,2.0
2316,1.0
2317,0.0
2318,2.0
2319,1.0
2320,2.0
2321,0.0
2322,0.0
2323,1.0
2324,2.0
2325,2.0
2326,0.0
2327,2.0
2328,0.0
2329,1.0
2330,2.0
2331,0.0
2332,2.0
2333,4.0
2334,1.0
2335,1.0
2336,0.0
2337,1.0
2338,0.0
2339,0.0
2340,2.0
2341,0.0
2342,1.0
2343,2.0
2344,1.0
2345,1.0
2346,2.0
2347,3.0
2348,0.0
2349,2.0
2350,1.0
2351,1.0
2352,2.0
2353,1.0
2354,3.0
2355,1.0
2356,4.0
2357,3.0
2358,0.0
2359,0.0
2360,2.0
2361,2.0
2362,1.0
2363,1.0
2364,0.0
2365,1.0
2366,3.0
2367,1.0
2368,1.0
2369,4.0
2370,2.0
2371,0.0
2372,3.0
2373,1.0
2374,0.0
2375,1.0
2376,0.0
2377,1.0
2378,5.0
2379,0.0
2380,2.0
2381,0.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,0.0
2387,5.0
2388,1.0
2389,0.0
2390,1.0
2391,4.0
2392,1.0
2393,2.0
2394,1.0
2395,4.0
2396,1.0
2397,1.0
2398,0.0
2399,1.0
2400,1.0
2401,1.0
2402,1.0
2403,0.0
2404,1.0
2405,3.0
2406,0.0
2407,1.0
2408,3.0
2409,1.0
2410,2.0
2411,2.0
2412,2.0
2413,1.0
2414,0.0
2415,1.0
2416,0.0
2417,0.0
2418,2.0
2419,1.0
2420,1.0
2421,1.0
2422,1.0
2423,2.0
2424,3.0
2425,2.0
2426,0.0
2427,1.0
2428,3.0
2429,4.0
2430,2.0
2431,1.0
2432,2.0
2433,1.0
2434,0.0
2435,3.0
2436,2.0
2437,2.0
2438,1.0
2439,1.0
2440,2.0
2441,0.0
2442,1.0
2443,5.0
2444,1.0
2445,2.0
2446,0.0
2447,2.0
2448,1.0
2449,1.0
2450,0.0
2451,1.0
2452,2.0
2453,0.0
2454,0.0
2455,0.0
2456,1.0
2457,0.0
2458,1.0
2459,1.0
2460,0.0
2461,2.0
2462,1.0
2463,1.0
2464,3.0
2465,1.0
2466,1.0
2467,4.0
2468,1.0
2469,4.0
2470,1.0
2471,2.0
2472,1.0
2473,3.0
2474,1.0
2475,1.0
2476,3.0
2477,1.0
2478,3.0
2479,1.0
2480,3.0
2481,1.0
2482,2.0
2483,1.0
2484,3.0
2485,0.0
2486,1.0
2487,2.0
2488,1.0
2489,1.0
2490,2.0
2491,1.0
2492,0.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,0.0
2498,2.0
2499,0.0
2500,0.0
2501,0.0
2502,1.0
2503,1.0
2504,0.0
2505,3.0
2506,0.0
2507,0.0
2508,1.0
2509,0.0
2510,0.0
2511,1.0
2512,0.0
2513,1.0
2514,4.0
2515,1.0
2516,1.0
2517,1.0
2518,1.0
2519,2.0
2520,2.0
2521,1.0
2522,2.0
2523,0.0
2524,0.0
2525,3.0
2526,2.0
2527,1.0
2528,2.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,1.0
2535,0.0
2536,1.0
2537,0.0
2538,3.0
2539,1.0
2540,1.0
2541,0.0
2542,1.0
2543,1.0
2544,2.0
2545,2.0
2546,2.0
2547,1.0
2548,2.0
2549,0.0
2550,0.0
2551,2.0
2552,0.0
2553,0.0
2554,1.0
2555,4.0
2556,1.0
2557,1.0
2558,2.0
2559,4.0
2560,0.0
2561,2.0
2562,2.0
2563,2.0
2564,1.0
2565,1.0
2566,3.0
2567,3.0
2568,2.0
2569,1.0
2570,2.0
2571,2.0
2572,2.0
2573,4.0
2574,1.0
2575,3.0
2576,0.0
2577,1.0
2578,0.0
2579,2.0
2580,1.0
2581,0.0
2582,2.0
2583,1.0
2584,2.0
2585,0.0
2586,1.0
2587,0.0
2588,1.0
2589,0.0
2590,2.0
2591,1.0
2592,2.0
2593,2.0
2594,2.0
2595,3.0
2596,1.0
2597,0.0
2598,2.0
2599,3.0
2600,1.0
2601,1.0
2602,2.0
2603,0.0
2604,1.0
2605,1.0
2606,2.0
2607,1.0
2608,2.0
2609,0.0
2610,1.0
2611,2.0
2612,2.0
2613,3.0
2614,0.0
2615,0.0
2616,1.0
2617,4.0
2618,4.0
2619,3.0
2620,2.0
2621,1.0
2622,2.0
2623,2.0
2624,1.0
2625,3.0
2626,1.0
2627,1.0
2628,1.0
2629,3.0
2630,2.0
2631,1.0
2632,3.0
2633,1.0
2634,3.0
2635,2.0
2636,3.0
2637,0.0
2638,0.0
2639,0.0
2640,1.0
2641,0.0
2642,0.0
2643,2.0
2644,1.0
2645,1.0
2646,2.0
2647,1.0
2648,3.0
2649,1.0
2650,3.0
2651,0.0
2652,1.0
2653,0.0
2654,4.0
2655,2.0
2656,0.0
2657,1.0
2658,0.0
2659,1.0
2660,1.0
2661,2.0
2662,1.0
2663,2.0
2664,1.0
2665,1.0
2666,4.0
2667,1.0
2668,1.0
2669,2.0
2670,0.0
2671,1.0
2672,1.0
2673,1.0
2674,3.0
2675,2.0
2676,1.0
2677,2.0
2678,1.0
2679,2.0
2680,1.0
2681,2.0
2682,3.0
2683,2.0
2684,1.0
2685,4.0
2686,2.0
2687,3.0
2688,2.0
2689,1.0
2690,2.0
2691,0.0
2692,1.0
2693,0.0
2694,2.0
2695,2.0
2696,2.0
2697,0.0
2698,4.0
2699,1.0
2700,1.0
2701,0.0
2702,0.0
2703,2.0
2704,3.0
2705,2.0
2706,3.0
2707,1.0
2708,2.0
2709,1.0
2710,1.0
2711,0.0
2712,1.0
2713,2.0
2714,1.0
2715,1.0
2716,3.0
2717,0.0
2718,1.0
2719,0.0
2720,3.0
2721,1.0
2722,1.0
2723,1.0
2724,2.0
2725,0.0
2726,2.0
2727,0.0
2728,5.0
2729,2.0
2730,3.0
2731,4.0
2732,2.0
2733,1.0
2734,0.0
2735,0.0
2736,3.0
2737,1.0
2738,2.0
2739,0.0
2740,1.0
2741,1.0
2742,1.0
2743,2.0
2744,3.0
2745,1.0
2746,2.0
2747,1.0
2748,2.0
2749,2.0
2750,2.0
2751,0.0
2752,0.0
2753,0.0
2754,2.0
2755,0.0
2756,3.0
2757,2.0
2758,0.0
2759,1.0
2760,2.0
2761,1.0
2762,2.0
2763,3.0
2764,0.0
2765,3.0
2766,1.0
2767,0.0
2768,0.0
2769,2.0
2770,3.0
2771,1.0
2772,1.0
2773,0.0
2774,0.0
2775,1.0
2776,0.0
2777,1.0
2778,2.0
2779,2.0
2780,2.0
2781,1.0
2782,2.0
2783,1.0
2784,1.0
2785,2.0
2786,1.0
2787,1.0
2788,0.0
2789,0.0
2790,0.0
2791,2.0
2792,3.0
2793,1.0
2794,2.0
2795,1.0
2796,1.0
2797,1.0
2798,3.0
2799,1.0
2800,1.0
2801,2.0
2802,1.0
2803,0.0
2804,1.0
2805,3.0
2806,3.0
2807,3.0
2808,2.0
2809,1.0
2810,1.0
2811,1.0
2812,1.0
2813,0.0
2814,1.0
2815,2.0
2816,1.0
2817,0.0
2818,2.0
2819,2.0
2820,1.0
2821,0.0
2822,2.0
2823,1.0
2824,0.0
2825,5.0
2826,1.0
2827,2.0
2828,2.0
2829,1.0
2830,2.0
2831,3.0
2832,1.0
2833,1.0
2834,3.0
2835,2.0
2836,1.0
2837,2.0
2838,1.0
2839,2.0
2840,0.0
2841,1.0
2842,0.0
2843,1.0
2844,0.0
2845,1.0
2846,2.0
2847,1.0
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,0.0
2854,1.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,3.0
2860,3.0
2861,3.0
2862,0.0
2863,2.0
2864,1.0
2865,1.0
2866,0.0
2867,0.0
2868,0.0
2869,3.0
2870,3.0
2871,0.0
2872,1.0
2873,1.0
2874,3.0
2875,1.0
2876,2.0
2877,3.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,1.0
2884,0.0
2885,1.0
2886,0.0
2887,1.0
2888,0.0
2889,1.0
2890,1.0
2891,1.0
2892,3.0
2893,1.0
2894,1.0
2895,3.0
2896,2.0
2897,0.0
2898,0.0
2899,2.0
2900,2.0
2901,0.0
2902,0.0
2903,2.0
2904,2.0
2905,2.0
2906,1.0
2907,1.0
2908,1.0
2909,1.0
2910,1.0
2911,1.0
2912,4.0
2913,2.0
2914,1.0
2915,0.0
2916,1.0
2917,2.0
2918,2.0
2919,3.0
2920,1.0
2921,1.0
2922,1.0
2923,0.0
2924,2.0
2925,3.0
2926,2.0
2927,1.0
2928,2.0
2929,2.0
2930,2.0
2931,2.0
2932,1.0
2933,1.0
2934,3.0
2935,0.0
2936,0.0
2937,1.0
2938,2.0
2939,3.0
2940,2.0
2941,1.0
2942,1.0
2943,0.0
2944,0.0
2945,4.0
2946,1.0
2947,1.0
2948,0.0
2949,1.0
2950,2.0
2951,0.0
2952,0.0
2953,1.0
2954,3.0
2955,2.0
2956,0.0
2957,2.0
2958,2.0
2959,1.0
2960,1.0
2961,0.0
2962,2.0
2963,2.0
2964,0.0
2965,3.0
2966,2.0
2967,0.0
2968,1.0
2969,2.0
2970,3.0
2971,2.0
2972,2.0
2973,1.0
2974,0.0
2975,1.0
2976,1.0
2977,2.0
2978,0.0
2979,2.0
2980,2.0
2981,0.0
2982,0.0
2983,1.0
2984,2.0
2985,0.0
2986,1.0
2987,1.0
2988,2.0
2989,2.0
2990,1.0
2991,1.0
2992,3.0
2993,2.0
2994,1.0
2995,0.0
2996,0.0
2997,1.0
2998,1.0
2999,3.0
3000,2.0
3001,1.0
3002,2.0
3003,2.0
3004,0.0
3005,2.0
3006,2.0
3007,2.0
3008,3.0
3009,1.0
3010,3.0
3011,0.0
3012,1.0
3013,1.0
3014,0.0
3015,6.0
3016,0.0
3017,0.0
3018,0.0
3019,1.0
3020,3.0
3021,1.0
3022,3.0
3023,1.0
3024,1.0
3025,2.0
3026,2.0
3027,1.0
3028,5.0
3029,2.0
3030,0.0
3031,3.0
3032,0.0
3033,3.0
3034,1.0
3035,0.0
3036,3.0
3037,3.0
3038,0.0
3039,0.0
3040,1.0
3041,2.0
3042,4.0
3043,1.0
3044,1.0
3045,0.0
3046,3.0
3047,2.0
3048,1.0
3049,0.0
3050,1.0
3051,2.0
3052,0.0
3053,2.0
3054,0.0
3055,2.0
3056,0.0
3057,0.0
3058,1.0
3059,0.0
3060,2.0
3061,1.0
3062,0.0
3063,1.0
3064,1.0
3065,1.0
3066,0.0
3067,0.0
3068,3.0
3069,2.0
3070,3.0
3071,0.0
3072,1.0
3073,0.0
3074,2.0
3075,1.0
3076,1.0
3077,2.0
3078,0.0
3079,0.0
3080,1.0
3081,0.0
3082,2.0
3083,1.0
3084,0.0
3085,0.0
3086,2.0
3087,1.0
3088,0.0
3089,1.0
3090,1.0
3091,5.0
3092,1.0
3093,1.0
3094,0.0
3095,3.0
3096,3.0
3097,1.0
3098,1.0
3099,2.0
3100,1.0
3101,0.0
3102,0.0
3103,0.0
3104,1.0
3105,0.0
3106,0.0
3107,0.0
3108,3.0
3109,0.0
3110,1.0
3111,0.0
3112,1.0
3113,3.0
3114,0.0
3115,1.0
3116,4.0
3117,3.0
3118,1.0
3119,1.0
3120,0.0
3121,0.0
3122,1.0
3123,3.0
3124,3.0
3125,3.0
3126,1.0
3127,0.0
3128,1.0
3129,2.0
3130,2.0
3131,2.0
3132,3.0
3133,2.0
3134,0.0
3135,3.0
3136,1.0
3137,2.0
3138,0.0
3139,0.0
3140,1.0
3141,1.0
3142,3.0
3143,2.0
3144,0.0
3145,0.0
3146,1.0
3147,1.0
3148,0.0
3149,0.0
3150,1.0
3151,3.0
3152,3.0
3153,1.0
3154,2.0
3155,0.0
3156,2.0
3157,0.0
3158,1.0
3159,2.0
3160,1.0
3161,1.0
3162,3.0
3163,0.0
3164,0.0
3165,4.0
3166,2.0
3167,1.0
3168,1.0
3169,1.0
3170,1.0
3171,1.0
3172,4.0
3173,0.0
3174,1.0
3175,0.0
3176,1.0
3177,0.0
3178,1.0
3179,1.0
3180,0.0
3181,0.0
3182,2.0
3183,2.0
3184,4.0
3185,0.0
3186,0.0
3187,0.0
3188,3.0
3189,2.0
3190,1.0
3191,3.0
3192,1.0
3193,0.0
3194,2.0
3195,1.0
3196,0.0
3197,2.0
3198,2.0
3199,2.0
3200,3.0
3201,2.0
3202,3.0
3203,1.0
3204,0.0
3205,0.0
3206,0.0
3207,2.0
3208,3.0
3209,0.0
3210,1.0
3211,0.0
3212,0.0
3213,0.0
3214,1.0
3215,1.0
3216,2.0
3217,2.0
3218,2.0
3219,1.0
3220,3.0
3221,1.0
3222,3.0
3223,1.0
3224,2.0
3225,0.0
3226,2.0
3227,1.0
3228,1.0
3229,2.0
3230,1.0
3231,3.0
3232,1.0
3233,0.0
3234,3.0
3235,1.0
3236,1.0
3237,1.0
3238,0.0
3239,0.0
3240,2.0
3241,2.0
3242,1.0
3243,2.0
3244,3.0
3245,1.0
3246,1.0
3247,1.0
3248,0.0
3249,2.0
3250,2.0
3251,5.0
3252,2.0
3253,0.0
3254,1.0
3255,2.0
3256,1.0
3257,3.0
3258,1.0
3259,2.0
3260,0.0
3261,2.0
3262,2.0
3263,2.0
3264,2.0
3265,1.0
3266,1.0
3267,0.0
3268,3.0
3269,2.0
3270,3.0
3271,3.0
3272,1.0
3273,0.0
3274,1.0
3275,1.0
3276,1.0
3277,2.0
3278,1.0
3279,0.0
3280,1.0
3281,1.0
3282,1.0
3283,1.0
3284,0.0
3285,1.0
3286,3.0
3287,1.0
3288,2.0
3289,0.0
3290,1.0
3291,1.0
3292,3.0
3293,2.0
3294,2.0
3295,0.0
3296,1.0
3297,2.0
3298,2.0
3299,4.0
3300,0.0
3301,1.0
3302,0.0
3303,3.0
3304,0.0
3305,0.0
3306,1.0
3307,2.0
3308,4.0
3309,0.0
3310,0.0
3311,2.0
3312,2.0
3313,1.0
3314,3.0
3315,1.0
3316,1.0
3317,0.0
3318,3.0
3319,2.0
3320,0.0
3321,1.0
3322,1.0
3323,3.0
3324,0.0
3325,2.0
3326,2.0
3327,3.0
3328,2.0
3329,0.0
3330,2.0
3331,2.0
3332,0.0
3333,2.0
3334,2.0
3335,2.0
3336,2.0
3337,1.0
3338,1.0
3339,2.0
3340,1.0
3341,0.0
3342,0.0
3343,3.0
3344,2.0
3345,1.0
3346,2.0
3347,0.0
3348,4.0
3349,2.0
3350,2.0
3351,1.0
3352,2.0
3353,3.0
3354,0.0
3355,1.0
3356,2.0
3357,2.0
3358,2.0
3359,1.0
3360,2.0
3361,1.0
3362,1.0
3363,0.0
3364,0.0
3365,2.0
3366,0.0
3367,0.0
3368,1.0
3369,2.0
3370,0.0
3371,0.0
3372,3.0
3373,1.0
3374,2.0
3375,1.0
3376,2.0
3377,0.0
3378,0.0
3379,0.0
3380,2.0
3381,0.0
3382,6.0
3383,4.0
3384,1.0
3385,3.0
3386,2.0
3387,1.0
3388,1.0
3389,1.0
3390,1.0
3391,1.0
3392,0.0
3393,0.0
3394,5.0
3395,1.0
3396,2.0
3397,2.0
3398,0.0
3399,4.0
3400,1.0
3401,2.0
3402,3.0
3403,0.0
3404,0.0
3405,2.0
3406,2.0
3407,1.0
3408,0.0
3409,2.0
3410,2.0
3411,2.0
3412,0.0
3413,3.0
3414,1.0
3415,4.0
3416,3.0
3417,5.0
3418,2.0
3419,2.0
3420,1.0
3421,1.0
3422,3.0
3423,4.0
3424,1.0
3425,1.0
3426,3.0
3427,0.0
3428,1.0
3429,0.0
3430,0.0
3431,2.0
3432,2.0
3433,0.0
3434,1.0
3435,1.0
3436,0.0
3437,1.0
3438,2.0
3439,2.0
3440,2.0
3441,0.0
3442,2.0
3443,1.0
3444,5.0
3445,2.0
3446,1.0
3447,1.0
3448,1.0
3449,0.0
3450,2.0
3451,2.0
3452,1.0
3453,1.0
3454,1.0
3455,1.0
3456,0.0
3457,4.0
3458,1.0
3459,2.0
3460,1.0
3461,2.0
3462,0.0
3463,1.0
3464,2.0
3465,2.0
3466,0.0
3467,0.0
3468,3.0
3469,1.0
3470,2.0
3471,1.0
3472,3.0
3473,1.0
3474,0.0
3475,0.0
3476,1.0
3477,1.0
3478,4.0
3479,1.0
3480,0.0
3481,3.0
3482,1.0
3483,2.0
3484,0.0
3485,1.0
3486,1.0
3487,1.0
3488,0.0
3489,1.0
3490,0.0
3491,2.0
3492,2.0
3493,0.0
3494,1.0
3495,1.0
3496,0.0
3497,3.0
3498,3.0
3499,0.0
3500,0.0
3501,3.0
3502,1.0
3503,1.0
3504,2.0
3505,2.0
3506,1.0
3507,1.0
3508,0.0
3509,2.0
3510,1.0
3511,3.0
3512,3.0
3513,0.0
3514,1.0
3515,2.0
3516,0.0
3517,1.0
3518,0.0
3519,1.0
3520,1.0
3521,0.0
3522,1.0
3523,1.0
3524,2.0
3525,2.0
3526,3.0
3527,0.0
3528,1.0
3529,0.0
3530,2.0
3531,2.0
3532,6.0
3533,1.0
3534,3.0
3535,1.0
3536,0.0
3537,0.0
3538,2.0
3539,2.0
3540,2.0
3541,0.0
3542,2.0
3543,0.0
3544,3.0
3545,0.0
3546,0.0
3547,1.0
3548,1.0
3549,1.0
3550,2.0
3551,5.0
3552,1.0
3553,0.0
3554,2.0
3555,2.0
3556,0.0
3557,2.0
3558,1.0
3559,3.0
3560,3.0
3561,1.0
3562,0.0
3563,2.0
3564,0.0
3565,3.0
3566,2.0
3567,3.0
3568,2.0
3569,0.0
3570,2.0
3571,4.0
3572,0.0
3573,2.0
3574,1.0
3575,2.0
3576,1.0
3577,1.0
3578,0.0
3579,1.0
3580,4.0
3581,3.0
3582,1.0
3583,2.0
3584,3.0
3585,3.0
3586,2.0
3587,0.0
3588,4.0
3589,1.0
3590,1.0
3591,1.0
3592,3.0
3593,3.0
3594,1.0
3595,3.0
3596,2.0
3597,2.0
3598,2.0
3599,1.0
3600,0.0
3601,2.0
3602,3.0
3603,2.0
3604,0.0
3605,1.0
3606,1.0
3607,1.0
3608,2.0
3609,5.0
3610,0.0
3611,1.0
3612,2.0
3613,4.0
3614,3.0
3615,1.0
3616,0.0
3617,2.0
3618,2.0
3619,4.0
3620,2.0
3621,1.0
3622,2.0
3623,3.0
3624,2.0
3625,0.0
3626,1.0
3627,2.0
3628,2.0
3629,1.0
3630,2.0
3631,1.0
3632,1.0
3633,1.0
3634,1.0
3635,2.0
3636,1.0
3637,1.0
3638,2.0
3639,3.0
3640,2.0
3641,0.0
3642,4.0
3643,1.0
3644,2.0
3645,3.0
3646,1.0
3647,4.0
3648,1.0
3649,2.0
3650,3.0
3651,2.0
3652,1.0
3653,2.0
3654,1.0
3655,2.0
3656,2.0
3657,1.0
3658,2.0
3659,2.0
3660,2.0
3661,1.0
3662,1.0
3663,4.0
3664,1.0
3665,0.0
3666,4.0
3667,2.0
3668,0.0
3669,2.0
3670,0.0
3671,1.0
3672,3.0
3673,0.0
3674,3.0
3675,1.0
3676,1.0
3677,1.0
3678,1.0
3679,1.0
3680,2.0
3681,1.0
3682,1.0
3683,1.0
3684,1.0
3685,4.0
3686,1.0
3687,0.0
3688,2.0
3689,1.0
3690,1.0
3691,0.0
3692,0.0
3693,1.0
3694,0.0
3695,2.0
3696,0.0
3697,1.0
3698,2.0
3699,0.0
3700,5.0
3701,0.0
3702,2.0
3703,1.0
3704,2.0
3705,0.0
3706,2.0
3707,2.0
3708,2.0
3709,3.0
3710,1.0
3711,1.0
3712,2.0
3713,2.0
3714,1.0
3715,0.0
3716,3.0
3717,2.0
3718,3.0
3719,1.0
3720,3.0
3721,2.0
3722,1.0
3723,0.0
3724,0.0
3725,2.0
3726,2.0
3727,2.0
3728,0.0
3729,0.0
3730,5.0
3731,2.0
3732,2.0
3733,2.0
3734,1.0
3735,0.0
3736,2.0
3737,1.0
3738,2.0
3739,2.0
3740,5.0
3741,3.0
3742,1.0
3743,1.0
3744,1.0
3745,0.0
3746,3.0
3747,2.0
3748,1.0
3749,1.0
3750,3.0
3751,1.0
3752,2.0
3753,2.0
3754,2.0
3755,1.0
3756,0.0
3757,2.0
3758,1.0
3759,0.0
3760,1.0
3761,1.0
3762,0.0
3763,3.0
3764,0.0
3765,2.0
3766,1.0
3767,5.0
3768,4.0
3769,1.0
3770,2.0
3771,0.0
3772,1.0
3773,1.0
3774,3.0
3775,1.0
3776,2.0
3777,4.0
3778,0.0
3779,2.0
3780,3.0
3781,0.0
3782,1.0
3783,1.0
3784,1.0
3785,2.0
3786,0.0
3787,1.0
3788,2.0
3789,0.0
3790,1.0
3791,2.0
3792,3.0
3793,2.0
3794,1.0
3795,2.0
3796,2.0
3797,0.0
3798,2.0
3799,1.0
3800,1.0
3801,1.0
3802,1.0
3803,0.0
3804,2.0
3805,1.0
3806,1.0
3807,2.0
3808,3.0
3809,0.0
3810,1.0
3811,3.0
3812,1.0
3813,2.0
3814,1.0
3815,1.0
3816,2.0
3817,0.0
3818,1.0
3819,1.0
3820,1.0
3821,3.0
3822,1.0
3823,1.0
3824,5.0
3825,2.0
3826,1.0
3827,1.0
3828,1.0
3829,0.0
3830,1.0
3831,2.0
3832,2.0
3833,2.0
3834,0.0
3835,1.0
3836,1.0
3837,2.0
3838,1.0
3839,4.0
3840,3.0
3841,2.0
3842,3.0
3843,2.0
3844,1.0
3845,1.0
3846,2.0
3847,0.0
3848,3.0
3849,2.0
3850,1.0
3851,2.0
3852,0.0
3853,1.0
3854,1.0
3855,1.0
3856,3.0
3857,1.0
3858,2.0
3859,0.0
3860,0.0
3861,0.0
3862,2.0
3863,0.0
3864,2.0
3865,1.0
3866,1.0
3867,1.0
3868,1.0
3869,1.0
3870,2.0
3871,2.0
3872,2.0
3873,1.0
3874,1.0
3875,0.0
3876,3.0
3877,1.0
3878,2.0
3879,1.0
3880,2.0
3881,4.0
3882,0.0
3883,3.0
3884,0.0
3885,3.0
3886,2.0
3887,4.0
3888,1.0
3889,0.0
3890,4.0
3891,0.0
3892,0.0
3893,1.0
3894,2.0
3895,0.0
3896,0.0
3897,3.0
3898,1.0
3899,2.0
3900,1.0
3901,3.0
3902,3.0
3903,1.0
3904,1.0
3905,1.0
3906,1.0
3907,0.0
3908,1.0
3909,1.0
3910,1.0
3911,3.0
3912,1.0
3913,1.0
3914,1.0
3915,1.0
3916,3.0
3917,1.0
3918,1.0
3919,2.0
3920,1.0
3921,0.0
3922,5.0
3923,2.0
3924,0.0
3925,0.0
3926,3.0
3927,1.0
3928,2.0
3929,1.0
3930,3.0
3931,2.0
3932,2.0
3933,0.0
3934,2.0
3935,0.0
3936,2.0
3937,1.0
3938,0.0
3939,1.0
3940,0.0
3941,1.0
3942,1.0
3943,0.0
3944,0.0
3945,1.0
3946,1.0
3947,2.0
3948,1.0
3949,1.0
3950,2.0
3951,2.0
3952,1.0
3953,0.0
3954,0.0
3955,1.0
3956,2.0
3957,0.0
3958,1.0
3959,0.0
3960,2.0
3961,1.0
3962,1.0
3963,1.0
3964,4.0
3965,2.0
3966,0.0
3967,0.0
3968,0.0
3969,1.0
3970,3.0
3971,3.0
3972,2.0
3973,1.0
3974,1.0
3975,0.0
3976,4.0
3977,1.0
3978,0.0
3979,2.0
3980,0.0
3981,1.0
3982,3.0
3983,1.0
3984,1.0
3985,1.0
3986,0.0
3987,1.0
3988,2.0
3989,1.0
3990,0.0
3991,1.0
3992,1.0
3993,1.0
3994,1.0
3995,2.0
3996,0.0
3997,2.0
3998,0.0
3999,2.0
4000,3.0
4001,1.0
4002,0.0
4003,1.0
4004,2.0
4005,0.0
4006,1.0
4007,2.0
4008,2.0
4009,1.0
4010,1.0
4011,0.0
4012,0.0
4013,2.0
4014,2.0
4015,3.0
4016,2.0
4017,1.0
4018,1.0
4019,2.0
4020,3.0
4021,1.0
4022,0.0
4023,3.0
4024,0.0
4025,3.0
4026,0.0
4027,4.0
4028,3.0
4029,1.0
4030,3.0
4031,1.0
4032,2.0
4033,0.0
4034,4.0
4035,1.0
4036,1.0
4037,1.0
4038,2.0
4039,2.0
4040,0.0
4041,0.0
4042,3.0
4043,1.0
4044,1.0
4045,0.0
4046,2.0
4047,0.0
4048,0.0
4049,1.0
4050,0.0
4051,1.0
4052,2.0
4053,2.0
4054,1.0
4055,4.0
4056,0.0
4057,1.0
4058,2.0
4059,0.0
4060,0.0
4061,1.0
4062,2.0
4063,1.0
4064,1.0
4065,2.0
4066,0.0
4067,2.0
4068,2.0
4069,2.0
4070,2.0
4071,1.0
4072,2.0
4073,2.0
4074,0.0
4075,3.0
4076,1.0
4077,2.0
4078,0.0
4079,3.0
4080,3.0
4081,1.0
4082,2.0
4083,0.0
4084,3.0
4085,1.0
4086,3.0
4087,2.0
4088,0.0
4089,1.0
4090,1.0
4091,0.0
4092,2.0
4093,3.0
4094,1.0
4095,0.0
4096,3.0
4097,0.0
4098,3.0
4099,2.0
4100,1.0
4101,1.0
4102,2.0
4103,0.0
4104,2.0
4105,3.0
4106,0.0
4107,0.0
4108,2.0
4109,2.0
4110,0.0
4111,1.0
4112,2.0
4113,3.0
4114,1.0
4115,1.0
4116,0.0
4117,3.0
4118,2.0
4119,1.0
4120,0.0
4121,1.0
4122,0.0
4123,3.0
4124,1.0
4125,4.0
4126,2.0
4127,1.0
4128,3.0
4129,0.0
4130,1.0
4131,3.0
4132,1.0
4133,3.0
4134,1.0
4135,0.0
4136,1.0
4137,1.0
4138,1.0
